# Constructed from biom file
#OTU ID	086	050	049	058	057	001	006	011	018	064	071	081	003	005	009	023	030	035	042	043	047	053	054	061	066	068	079	083	059	033	078	082	036	072	069	062	046	029	002	021	065	060	063	056	077	020	007	022	027	031	032	037	039	040	051	052	070	074	076	026	055
K01787	103.0	15522.0	5665.0	12848.0	13228.0	33672.0	7281.0	340.0	10299.0	23465.0	38993.0	12643.0	25702.0	14810.0	9805.0	6058.0	14216.0	13108.0	17836.0	11957.0	16025.0	11226.0	21532.0	3595.0	21588.0	9999.0	8425.0	4502.0	10536.0	17515.0	9910.0	2862.0	27509.0	11238.0	16679.0	7178.0	21429.0	7294.0	12166.0	10468.0	11848.0	16418.0	15420.0	26305.0	8531.0	603.0	7546.0	17096.0	14954.0	32609.0	5965.0	5334.0	12180.0	3518.0	34562.0	18682.0	8610.0	14840.0	21368.0	9728.0	20702.0
K01788	8174.0	1088.0	5020.0	2168.0	812.0	462.0	1394.0	94.0	797.0	1507.0	789.0	1736.0	862.0	710.0	238.0	56.0	721.0	2001.0	3845.0	1644.0	1104.0	1365.0	2456.0	3223.0	424.0	1607.0	301.0	4212.0	695.0	258.0	418.0	2825.0	199.0	102.0	891.0	893.0	373.0	6219.0	634.0	5317.0	2078.0	705.0	1457.0	1572.0	616.0	6207.0	275.0	4715.0	1955.0	1939.0	963.0	1719.0	2069.0	57.0	896.0	968.0	1202.0	1642.0	1291.0	1037.0	643.0
K01790	12943.0	29509.0	24345.0	29042.0	34295.0	50372.0	17852.0	3357.0	21254.0	43527.0	47049.0	25814.0	39977.0	30353.0	12903.0	21503.0	26060.0	23074.0	36183.0	22207.0	32589.0	24746.0	40880.0	21180.0	34157.0	27598.0	23396.0	20755.0	15182.0	49418.0	21529.0	18421.0	35334.0	17960.0	35348.0	17746.0	27108.0	17096.0	21343.0	20962.0	36295.0	33307.0	34009.0	43007.0	19708.0	10492.0	7923.0	39749.0	24076.0	39973.0	11620.0	8672.0	21388.0	4422.0	55043.0	41732.0	32712.0	21744.0	32467.0	17922.0	36483.0
K01791	10359.0	28891.0	22527.0	20679.0	23626.0	29895.0	21915.0	3574.0	24274.0	39473.0	28180.0	25707.0	27097.0	24299.0	20860.0	15248.0	24766.0	26368.0	35963.0	25540.0	28575.0	24465.0	32539.0	23063.0	30913.0	22158.0	19697.0	18739.0	14385.0	14673.0	19907.0	17155.0	34916.0	16595.0	30553.0	17289.0	26434.0	28032.0	19882.0	33553.0	29353.0	29989.0	24238.0	29147.0	21578.0	7701.0	12809.0	37315.0	24544.0	17892.0	34120.0	8463.0	27995.0	4980.0	28074.0	29146.0	30206.0	34604.0	43487.0	30018.0	33509.0
K01792	1947.0	288.0	510.0	122.0	169.0	36.0	460.0	75.0	240.0	81.0	124.0	100.0	80.0	19.0	14.0	13.0	41.0	480.0	810.0	2956.0	104.0	82.0	83.0	102.0	122.0	58.0	5.0	4287.0	199.0	93.0	2465.0	2617.0	79.0	47.0	190.0	128.0	45.0	1299.0	232.0	346.0	152.0	209.0	155.0	11.0	43.0	9303.0	243.0	3191.0	1153.0	57.0	684.0	1280.0	1451.0	2.0	37.0	46.0	271.0	265.0	93.0	1283.0	23.0
K01795	0.0	1.0	0.0	1.0	27.0	4.0	1.0	3.0	3.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	14.0	5.0	3.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	4.0	0.0	2.0	0.0	4.0	1.0	1.0	1.0	0.0	0.0	1.0	4.0	0.0	1.0	0.0	2.0	1.0	0.0	4.0	3.0	9.0	3.0	3.0	0.0	0.0
K01796	12.0	70.0	18.0	40.0	1198.0	284.0	56.0	118.0	191.0	216.0	94.0	348.0	272.0	111.0	102.0	10.0	185.0	124.0	120.0	64.0	284.0	500.0	285.0	7.0	94.0	32.0	60.0	35.0	42.0	72.0	72.0	33.0	50.0	18.0	625.0	235.0	188.0	4.0	95.0	371.0	119.0	57.0	1095.0	78.0	94.0	6.0	43.0	446.0	123.0	80.0	89.0	273.0	286.0	4.0	166.0	61.0	728.0	317.0	164.0	47.0	178.0
K01799	137.0	141.0	160.0	655.0	1202.0	279.0	194.0	123.0	184.0	348.0	140.0	308.0	319.0	138.0	90.0	10.0	204.0	154.0	125.0	129.0	427.0	482.0	2164.0	31.0	213.0	64.0	4742.0	224.0	39.0	94.0	110.0	31.0	266.0	34.0	615.0	217.0	174.0	1231.0	877.0	367.0	273.0	2587.0	1066.0	679.0	575.0	20.0	39.0	442.0	278.0	89.0	77.0	220.0	599.0	5.0	165.0	197.0	1020.0	663.0	270.0	416.0	285.0
K01800	0.0	1.0	0.0	1.0	29.0	8.0	2.0	3.0	5.0	3.0	1.0	16.0	8.0	1.0	2.0	0.0	3.0	7.0	2.0	0.0	16.0	5.0	3.0	0.0	3.0	1.0	2.0	0.0	0.0	4.0	0.0	0.0	1.0	1.0	4.0	4.0	7.0	0.0	3.0	6.0	5.0	1.0	30.0	2.0	0.0	0.0	1.0	11.0	3.0	2.0	2.0	16.0	7.0	0.0	4.0	5.0	9.0	7.0	3.0	2.0	5.0
K01801	138.0	150.0	162.0	659.0	1253.0	312.0	207.0	120.0	203.0	359.0	146.0	368.0	369.0	148.0	107.0	14.0	221.0	176.0	147.0	3055.0	444.0	531.0	2183.0	31.0	219.0	67.0	585.0	226.0	228.0	101.0	2557.0	38.0	275.0	34.0	721.0	247.0	190.0	1042.0	884.0	408.0	286.0	2604.0	1285.0	680.0	585.0	6.0	44.0	482.0	309.0	98.0	92.0	261.0	641.0	5.0	186.0	204.0	1076.0	696.0	283.0	414.0	318.0
K01802	1070.0	4070.0	996.0	2285.0	1594.0	489.0	81.0	73.0	2370.0	825.0	1923.0	470.0	1809.0	2153.0	107.0	14501.0	417.0	640.0	4844.0	3300.0	4352.0	660.0	7650.0	1926.0	1966.0	520.0	2446.0	3913.0	1066.0	31313.0	2487.0	3207.0	417.0	869.0	6401.0	1259.0	87.0	1591.0	1345.0	1057.0	5392.0	1429.0	1302.0	695.0	5221.0	8530.0	20.0	4946.0	760.0	980.0	2820.0	1126.0	1171.0	25.0	1156.0	12965.0	1221.0	1609.0	2168.0	1980.0	1017.0
K01803	13472.0	27832.0	22311.0	25916.0	30525.0	34564.0	21983.0	3405.0	15882.0	38385.0	33058.0	25831.0	30163.0	28603.0	20933.0	18461.0	25513.0	28256.0	32240.0	24613.0	26845.0	22582.0	33971.0	19935.0	28586.0	25350.0	14648.0	18290.0	12366.0	40207.0	21519.0	19804.0	32705.0	17658.0	33140.0	20061.0	27310.0	22071.0	28683.0	17031.0	33918.0	34643.0	26296.0	34368.0	24415.0	16463.0	12832.0	21618.0	22783.0	30483.0	22883.0	8328.0	25299.0	5027.0	34655.0	41156.0	28770.0	18675.0	18799.0	22657.0	28639.0
K01804	7085.0	4192.0	5508.0	2084.0	2095.0	3741.0	2812.0	227.0	4342.0	2404.0	3360.0	2501.0	3579.0	2121.0	449.0	3643.0	3249.0	2306.0	5174.0	1479.0	5083.0	3280.0	4833.0	4460.0	2846.0	2737.0	6584.0	4412.0	1641.0	3949.0	1570.0	4677.0	2017.0	8152.0	3126.0	707.0	628.0	8614.0	4765.0	9969.0	1922.0	3004.0	6515.0	2612.0	1446.0	8514.0	7762.0	6179.0	2745.0	1638.0	4916.0	1692.0	5352.0	161.0	5393.0	1309.0	2678.0	8708.0	9247.0	4523.0	4397.0
K01805	3426.0	5972.0	3666.0	3358.0	4623.0	3105.0	1980.0	3018.0	5101.0	3110.0	4606.0	5773.0	3378.0	2730.0	558.0	4295.0	3016.0	2326.0	5813.0	1629.0	5758.0	4615.0	5338.0	4260.0	5285.0	2451.0	5421.0	2962.0	2351.0	3292.0	911.0	5495.0	1094.0	763.0	4742.0	3893.0	1241.0	5916.0	4325.0	10162.0	4551.0	2846.0	6136.0	3767.0	2033.0	6410.0	7799.0	14428.0	2921.0	3048.0	5326.0	2135.0	4398.0	89.0	3263.0	1873.0	5228.0	9579.0	15441.0	6147.0	4691.0
K01807	1612.0	2598.0	1154.0	1336.0	908.0	1374.0	678.0	259.0	1836.0	1376.0	2832.0	971.0	2365.0	1001.0	100.0	1827.0	682.0	637.0	3616.0	3501.0	2177.0	1601.0	4827.0	1548.0	1247.0	820.0	3834.0	3230.0	1381.0	2926.0	2522.0	4581.0	882.0	102.0	2261.0	360.0	141.0	9326.0	2547.0	2727.0	903.0	3456.0	1441.0	1319.0	1551.0	10226.0	284.0	2115.0	1995.0	352.0	2317.0	1890.0	3924.0	38.0	928.0	678.0	1005.0	6762.0	4206.0	3130.0	765.0
K01808	12155.0	30055.0	23122.0	26506.0	30233.0	35684.0	22755.0	3321.0	16619.0	39230.0	33867.0	27656.0	30025.0	29136.0	20906.0	19106.0	25832.0	28789.0	33249.0	21608.0	27169.0	23065.0	32917.0	20092.0	31580.0	25872.0	15368.0	16774.0	12852.0	40167.0	19250.0	16776.0	32528.0	17663.0	33449.0	19993.0	27570.0	16369.0	28324.0	16625.0	34627.0	33457.0	29432.0	35930.0	24584.0	6794.0	12556.0	30249.0	21740.0	32063.0	22448.0	7094.0	24825.0	5036.0	36136.0	41457.0	29891.0	19373.0	24897.0	23124.0	31209.0
K01809	8244.0	23594.0	17503.0	22043.0	27128.0	33211.0	16781.0	3291.0	13051.0	37331.0	30536.0	20310.0	21083.0	24775.0	12312.0	17269.0	24629.0	21731.0	27158.0	18215.0	23542.0	20142.0	31405.0	16500.0	25226.0	19008.0	10979.0	13078.0	11940.0	39632.0	17445.0	14015.0	31522.0	16926.0	31075.0	16103.0	25591.0	11221.0	13386.0	15814.0	31697.0	24478.0	18090.0	27503.0	17247.0	5033.0	7915.0	19693.0	19177.0	24898.0	5815.0	5661.0	14961.0	4216.0	32845.0	39619.0	25996.0	13675.0	18381.0	10481.0	24433.0
K01810	13524.0	27750.0	22312.0	25809.0	30408.0	34558.0	21978.0	3404.0	15879.0	38371.0	33055.0	25818.0	30150.0	28600.0	20904.0	18461.0	25506.0	28251.0	32213.0	24612.0	26840.0	22565.0	33957.0	19333.0	28577.0	25343.0	14648.0	18269.0	12361.0	40202.0	21514.0	19804.0	32695.0	17657.0	32912.0	20057.0	27305.0	21952.0	28677.0	17020.0	33913.0	34584.0	26247.0	34242.0	24415.0	16458.0	12831.0	21618.0	22427.0	30482.0	22868.0	8291.0	25292.0	5026.0	34526.0	41114.0	28767.0	18600.0	18797.0	22653.0	28633.0
K01811	4699.0	12914.0	7322.0	8921.0	12532.0	9393.0	4432.0	3484.0	15804.0	12809.0	10818.0	10343.0	7632.0	11290.0	4949.0	8243.0	10398.0	6295.0	12757.0	4062.0	12623.0	10617.0	11245.0	8323.0	12002.0	10078.0	10514.0	7227.0	6031.0	6919.0	5660.0	10484.0	4012.0	2940.0	9005.0	6047.0	2975.0	11351.0	8518.0	19696.0	8839.0	9810.0	11474.0	8955.0	5982.0	8590.0	15407.0	21185.0	6495.0	4386.0	12306.0	4850.0	9785.0	270.0	5523.0	6057.0	9519.0	20325.0	25503.0	10719.0	7806.0
K01812	7000.0	6973.0	3936.0	6550.0	10169.0	13943.0	2160.0	3121.0	11510.0	6291.0	16535.0	7968.0	12310.0	9174.0	906.0	4327.0	3181.0	4058.0	10295.0	2131.0	7005.0	6477.0	9628.0	4382.0	8469.0	2945.0	7636.0	5313.0	4400.0	8801.0	1215.0	5599.0	1833.0	1132.0	5334.0	4436.0	2122.0	7566.0	6026.0	11143.0	4429.0	4690.0	13802.0	10331.0	2775.0	1875.0	7842.0	18845.0	3734.0	13477.0	5447.0	4099.0	8905.0	188.0	14962.0	1951.0	6360.0	12426.0	16553.0	6676.0	7890.0
K01813	6779.0	3994.0	3826.0	1593.0	1800.0	1351.0	670.0	222.0	4155.0	1726.0	3118.0	2193.0	2914.0	1737.0	209.0	3641.0	1841.0	1699.0	4749.0	746.0	4439.0	2683.0	3482.0	3264.0	2557.0	2025.0	6229.0	3402.0	1531.0	3240.0	757.0	2690.0	952.0	594.0	2045.0	550.0	514.0	7603.0	4015.0	9725.0	1274.0	1618.0	6228.0	1923.0	1150.0	2488.0	7754.0	5779.0	2277.0	1215.0	4903.0	1564.0	5091.0	138.0	925.0	753.0	1839.0	8412.0	9244.0	3861.0	1968.0
K01814	11818.0	24786.0	21356.0	23095.0	29504.0	30625.0	17083.0	3395.0	15393.0	37409.0	32282.0	24850.0	28711.0	27299.0	11861.0	18438.0	18064.0	23826.0	32110.0	16825.0	26638.0	21416.0	31663.0	19198.0	27673.0	16136.0	14153.0	17541.0	10820.0	39696.0	13146.0	19346.0	17015.0	16279.0	31431.0	15708.0	8861.0	20888.0	17761.0	12832.0	32941.0	27975.0	25326.0	33403.0	23970.0	15531.0	12780.0	21229.0	9872.0	29721.0	22787.0	6933.0	23508.0	1730.0	33346.0	40278.0	28547.0	17705.0	17978.0	22344.0	28363.0
K01815	5787.0	9364.0	4450.0	7560.0	8762.0	14676.0	2254.0	574.0	15138.0	7117.0	19037.0	8262.0	13571.0	9949.0	857.0	6413.0	3206.0	3513.0	12922.0	1863.0	8544.0	6150.0	11871.0	5258.0	9519.0	8127.0	15233.0	6430.0	5376.0	11764.0	1051.0	6337.0	2307.0	997.0	5492.0	2277.0	1934.0	10700.0	7307.0	12324.0	4051.0	5567.0	14685.0	10724.0	3027.0	2581.0	7808.0	21367.0	3544.0	13964.0	9242.0	4899.0	11417.0	204.0	15348.0	2141.0	5036.0	18412.0	21299.0	8211.0	8867.0
K01816	527.0	460.0	203.0	700.0	1341.0	323.0	240.0	187.0	235.0	377.0	155.0	367.0	432.0	147.0	112.0	20.0	226.0	174.0	489.0	3065.0	545.0	545.0	2206.0	1012.0	230.0	83.0	613.0	262.0	237.0	189.0	2571.0	42.0	283.0	82.0	754.0	250.0	194.0	1807.0	1056.0	487.0	324.0	2761.0	1273.0	690.0	595.0	6.0	285.0	478.0	1429.0	102.0	820.0	277.0	656.0	6.0	208.0	230.0	1081.0	695.0	364.0	460.0	312.0
K01817	11014.0	13809.0	16471.0	11520.0	19144.0	14996.0	14092.0	3211.0	11007.0	12703.0	10393.0	12216.0	14779.0	14284.0	11651.0	17282.0	20394.0	13386.0	19408.0	11466.0	16582.0	12982.0	19403.0	15907.0	8938.0	16001.0	13934.0	14861.0	5402.0	33366.0	17741.0	17605.0	20275.0	8388.0	19772.0	12163.0	23549.0	13553.0	11122.0	12420.0	19770.0	10563.0	16773.0	12532.0	11665.0	14592.0	7625.0	19492.0	20111.0	6604.0	5061.0	2936.0	10858.0	4094.0	12149.0	20712.0	22172.0	15307.0	16617.0	9763.0	11161.0
K01818	2392.0	7868.0	2990.0	4641.0	1016.0	4515.0	1402.0	207.0	5010.0	9046.0	3837.0	4364.0	3213.0	4507.0	105.0	4263.0	949.0	1479.0	7295.0	1758.0	3749.0	3611.0	4715.0	3414.0	8887.0	2095.0	5337.0	2691.0	3473.0	3241.0	131.0	2127.0	2566.0	348.0	2692.0	809.0	408.0	5404.0	2655.0	9061.0	4068.0	7224.0	5270.0	5445.0	1568.0	1709.0	248.0	13661.0	2538.0	1370.0	4951.0	1471.0	4194.0	125.0	2597.0	2674.0	3168.0	9594.0	15568.0	5793.0	4080.0
K01819	460.0	7.0	96.0	19.0	44.0	210.0	85.0	9.0	187.0	26.0	13.0	31.0	23.0	30.0	4.0	10.0	77.0	34.0	1.0	11.0	19.0	27.0	20.0	7.0	7.0	31.0	14.0	17.0	63.0	3.0	23.0	22.0	145.0	178.0	487.0	13.0	4.0	4720.0	167.0	108.0	8.0	21.0	217.0	16.0	5.0	2200.0	41.0	71.0	453.0	10.0	266.0	204.0	29.0	22.0	16.0	8.0	31.0	344.0	10.0	139.0	8.0
K01820	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
K01821	225.0	497.0	769.0	1035.0	2704.0	1428.0	4731.0	183.0	2648.0	543.0	786.0	4738.0	306.0	3045.0	8504.0	1159.0	262.0	5416.0	3544.0	2988.0	574.0	169.0	2293.0	666.0	1529.0	438.0	613.0	1590.0	198.0	57.0	201.0	1361.0	817.0	100.0	2400.0	3253.0	1365.0	12377.0	2625.0	449.0	1043.0	3277.0	725.0	984.0	6617.0	2757.0	4972.0	394.0	1589.0	4003.0	17491.0	2481.0	7797.0	712.0	1274.0	724.0	478.0	2656.0	152.0	10273.0	3739.0
K01822	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	7.0	1.0	1.0	0.0	0.0	1.0	4.0	0.0	6.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	2.0
K01823	682.0	347.0	274.0	151.0	434.0	168.0	112.0	54.0	172.0	385.0	1449.0	74.0	113.0	46.0	107.0	11.0	213.0	59.0	2428.0	61.0	401.0	249.0	178.0	849.0	31.0	153.0	65.0	131.0	65.0	95.0	67.0	29.0	81.0	48.0	1076.0	87.0	43.0	4935.0	298.0	211.0	107.0	255.0	225.0	184.0	25.0	2563.0	272.0	103.0	1803.0	13.0	892.0	145.0	127.0	15.0	304.0	186.0	173.0	448.0	119.0	238.0	17.0
K01825	354.0	227.0	1.0	1.0	35.0	10.0	29.0	37.0	22.0	3.0	5.0	5.0	1.0	1.0	2.0	6.0	4.0	4.0	337.0	2918.0	33.0	8.0	9.0	0.0	2.0	7.0	2.0	15.0	188.0	81.0	2442.0	11.0	1.0	45.0	80.0	4.0	6.0	735.0	132.0	80.0	16.0	147.0	1.0	2.0	5.0	0.0	242.0	9.0	1120.0	2.0	650.0	10.0	11.0	0.0	9.0	6.0	11.0	9.0	81.0	42.0	1.0
K01826	351.0	202.0	3.0	3.0	65.0	31.0	31.0	39.0	34.0	4.0	6.0	14.0	21.0	2.0	5.0	6.0	16.0	9.0	341.0	2918.0	43.0	24.0	12.0	0.0	4.0	9.0	2.0	15.0	193.0	82.0	2446.0	10.0	9.0	47.0	83.0	7.0	12.0	731.0	137.0	102.0	20.0	54.0	95.0	4.0	6.0	5.0	242.0	35.0	1127.0	2.0	640.0	32.0	22.0	0.0	11.0	9.0	21.0	14.0	85.0	44.0	10.0
K01829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01834	5491.0	13166.0	11194.0	13270.0	13024.0	18138.0	8870.0	460.0	11013.0	12176.0	17520.0	10904.0	13209.0	11219.0	1036.0	17537.0	7056.0	6853.0	17287.0	4507.0	12920.0	6791.0	20852.0	9313.0	9891.0	14624.0	9298.0	14766.0	5298.0	38759.0	5930.0	17254.0	4586.0	2325.0	16204.0	5504.0	2364.0	15475.0	7721.0	10321.0	18859.0	10838.0	15366.0	12782.0	8408.0	28681.0	365.0	24630.0	4513.0	14192.0	8237.0	6383.0	12384.0	711.0	22271.0	17690.0	9085.0	12152.0	18176.0	11243.0	13104.0
K01835	13844.0	25739.0	23479.0	25302.0	34052.0	35522.0	21368.0	3298.0	15465.0	39988.0	32005.0	26359.0	30144.0	29399.0	20745.0	18462.0	27377.0	27763.0	34469.0	24666.0	26586.0	24130.0	32993.0	22172.0	28408.0	25637.0	15653.0	19991.0	12358.0	39727.0	20330.0	20348.0	32417.0	19538.0	32733.0	21019.0	29307.0	22427.0	16637.0	16783.0	34152.0	25971.0	29874.0	33760.0	24399.0	16548.0	12792.0	21243.0	22347.0	30857.0	22735.0	6972.0	25315.0	5130.0	34130.0	41841.0	37238.0	18079.0	18516.0	22432.0	28759.0
K01838	963.0	1033.0	1860.0	4026.0	5734.0	10638.0	244.0	140.0	2090.0	2713.0	12636.0	2838.0	8472.0	4449.0	300.0	34.0	638.0	775.0	2698.0	406.0	1779.0	977.0	3790.0	1143.0	2254.0	1142.0	78.0	922.0	1737.0	5568.0	104.0	467.0	435.0	349.0	1327.0	1519.0	860.0	1512.0	1347.0	398.0	2902.0	1479.0	2621.0	7026.0	326.0	239.0	248.0	1693.0	1590.0	11813.0	532.0	1842.0	1262.0	47.0	12614.0	741.0	1031.0	564.0	1288.0	302.0	3045.0
K01839	11182.0	1901.0	5538.0	4624.0	6197.0	2153.0	6077.0	2920.0	7315.0	2957.0	3587.0	7904.0	9313.0	7432.0	9254.0	1239.0	1662.0	8301.0	9315.0	8737.0	4006.0	5759.0	4328.0	4891.0	2691.0	7178.0	7157.0	5347.0	1482.0	298.0	4655.0	6607.0	1210.0	1013.0	3225.0	7307.0	2413.0	14536.0	3360.0	7128.0	2977.0	1917.0	9719.0	5692.0	7430.0	7255.0	5211.0	3352.0	5278.0	5795.0	18018.0	3203.0	11582.0	849.0	2554.0	1655.0	5017.0	7534.0	1299.0	11420.0	5023.0
K01840	493.0	15958.0	6140.0	12720.0	13006.0	26761.0	10627.0	363.0	7455.0	27626.0	26200.0	11413.0	16937.0	13648.0	10947.0	4287.0	17494.0	14152.0	14595.0	16049.0	15515.0	12071.0	17806.0	3523.0	23326.0	9821.0	5917.0	4418.0	9817.0	10209.0	15114.0	1917.0	29425.0	19761.0	17723.0	7290.0	21079.0	5545.0	11910.0	9326.0	13386.0	20784.0	14029.0	23214.0	9883.0	554.0	7828.0	16037.0	17154.0	22038.0	5478.0	4643.0	11207.0	3575.0	26923.0	21685.0	9729.0	10034.0	16620.0	8827.0	20116.0
K01841	499.0	419.0	296.0	474.0	886.0	346.0	46.0	90.0	28.0	591.0	1553.0	263.0	1750.0	844.0	259.0	1457.0	484.0	333.0	2164.0	249.0	1483.0	727.0	887.0	600.0	309.0	535.0	1521.0	206.0	388.0	2253.0	64.0	247.0	356.0	77.0	666.0	412.0	127.0	439.0	321.0	781.0	534.0	87.0	392.0	316.0	212.0	263.0	2.0	31.0	286.0	250.0	55.0	49.0	544.0	19.0	606.0	128.0	494.0	1118.0	1348.0	344.0	430.0
K01843	49.0	9237.0	2897.0	6766.0	6439.0	15388.0	3109.0	195.0	7059.0	6080.0	16002.0	5616.0	11058.0	7412.0	334.0	16999.0	1857.0	1622.0	9558.0	1439.0	7863.0	3037.0	15965.0	2650.0	7778.0	2580.0	9792.0	4455.0	4223.0	38075.0	790.0	1363.0	2316.0	8540.0	9565.0	2107.0	1031.0	4837.0	4449.0	8506.0	8773.0	5932.0	7397.0	9255.0	6543.0	393.0	19.0	15280.0	1592.0	13019.0	4493.0	3246.0	5444.0	90.0	19364.0	14438.0	3895.0	9061.0	16163.0	6303.0	8928.0
K01844	2.0	144.0	706.0	264.0	138.0	2358.0	1919.0	0.0	151.0	624.0	216.0	203.0	316.0	192.0	200.0	0.0	872.0	87.0	188.0	580.0	470.0	509.0	1249.0	111.0	224.0	481.0	323.0	819.0	89.0	702.0	653.0	2.0	1042.0	7382.0	771.0	79.0	43.0	129.0	665.0	209.0	472.0	1157.0	130.0	479.0	110.0	1.0	0.0	30.0	142.0	337.0	1.0	5.0	224.0	16.0	4367.0	419.0	386.0	120.0	3.0	161.0	2237.0
K01845	3676.0	5308.0	5757.0	5014.0	11097.0	7717.0	6193.0	2940.0	7305.0	4726.0	4610.0	8424.0	10460.0	10014.0	9295.0	13962.0	3128.0	8945.0	10781.0	7832.0	7453.0	5984.0	12776.0	8652.0	4077.0	2723.0	10160.0	7282.0	1297.0	29965.0	4858.0	6883.0	2413.0	4218.0	9811.0	8787.0	4768.0	10702.0	6531.0	2708.0	8807.0	6787.0	4793.0	7268.0	12907.0	2669.0	5209.0	663.0	5870.0	8209.0	17932.0	4123.0	11035.0	827.0	7640.0	15714.0	14998.0	6583.0	277.0	12210.0	7008.0
K01846	4.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	8.0	1.0	1.0	0.0	1.0	0.0	1.0	3.0	3.0	0.0	3.0	7.0	9.0	2.0	3.0	0.0	0.0	4161.0	0.0	7.0	0.0	9.0	1.0	1.0	0.0	0.0	1.0	5.0	318.0	6.0	5.0	4.0	0.0	2.0	5.0	1.0	16.0	0.0	4.0	9.0	1.0	1.0	7.0	7.0	0.0	0.0	2.0	0.0	0.0	3.0	14.0	0.0
K01847	487.0	34810.0	11982.0	27139.0	25011.0	47276.0	12470.0	672.0	16728.0	55264.0	50237.0	27095.0	40923.0	30160.0	11320.0	22424.0	15194.0	25403.0	34174.0	16707.0	32933.0	24405.0	41809.0	8616.0	47613.0	11598.0	12128.0	10996.0	17386.0	49119.0	3910.0	4946.0	28323.0	21982.0	38140.0	11676.0	6644.0	16406.0	22741.0	17876.0	32293.0	42356.0	30126.0	49503.0	28309.0	1716.0	12770.0	31381.0	8628.0	46626.0	26885.0	8993.0	26457.0	1278.0	55194.0	54933.0	21349.0	22362.0	32980.0	27828.0	43437.0
K01848	28.0	34.0	456.0	287.0	2193.0	1220.0	4510.0	155.0	2406.0	296.0	707.0	4650.0	148.0	2968.0	8462.0	1152.0	215.0	5333.0	3475.0	2892.0	119.0	21.0	279.0	958.0	960.0	370.0	4256.0	1348.0	129.0	11.0	146.0	1271.0	494.0	253.0	1448.0	3154.0	1323.0	7205.0	593.0	259.0	841.0	439.0	141.0	23.0	6120.0	987.0	4940.0	208.0	1006.0	3357.0	17119.0	2297.0	7365.0	695.0	1064.0	493.0	84.0	1821.0	9.0	9830.0	3526.0
K01849	28.0	13.0	428.0	256.0	2193.0	1219.0	4509.0	155.0	2405.0	295.0	707.0	4642.0	99.0	2967.0	8462.0	1152.0	215.0	5333.0	3475.0	2892.0	117.0	20.0	279.0	9.0	960.0	369.0	4256.0	1348.0	129.0	11.0	144.0	1271.0	493.0	253.0	1448.0	3154.0	1323.0	7205.0	593.0	258.0	840.0	432.0	137.0	23.0	6120.0	987.0	4940.0	208.0	1006.0	3357.0	17119.0	2296.0	7362.0	695.0	1061.0	488.0	84.0	1821.0	9.0	9828.0	3525.0
K01850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01851	20.0	13.0	183.0	1.0	26.0	4.0	5.0	2.0	1.0	4.0	0.0	5.0	3.0	1.0	2.0	0.0	0.0	3.0	0.0	1.0	7.0	6.0	4.0	126.0	3.0	22.0	5.0	0.0	0.0	7.0	3.0	0.0	0.0	0.0	2.0	10.0	0.0	0.0	25.0	2.0	9.0	0.0	0.0	2.0	11.0	0.0	0.0	0.0	116.0	0.0	21.0	3.0	3.0	0.0	2.0	11.0	3.0	0.0	0.0	1.0	0.0
