"","Pvalues","FDR","AIH","healthy","LDAscore"
"OTU80|NN=Eubacterium_desmolans_EUBRRDO|D=94_1",0.6361,0.83514,2603.59669959933,5981.30827712219,3.23
"Clostridiales_15",0.63865,0.83514,328.749692247594,314.472009753466,-0.911
"Coprococcus_eutactus",0.63865,0.83514,3818.86260473104,5166.14791733251,2.83
"unclassified_8",0.64248,0.83514,9533.50738287808,5977.07821970499,-3.25
"Bacteria_7",0.64294,0.83514,2742.44119780518,2599.74845628553,-1.86
"OTU1000|NN=Bacteroides_vulgatus_BNRRR16SA|D=96_9",0.64294,0.83514,564926.429938895,374450.069015325,-4.98
"OTU1736|NN=Alistipes_senegalensis_JF824804|D=96_3",0.64782,0.83849,6601.79113721356,62731.8880067881,4.45
"Eubacterium",0.65385,0.84331,2698.70239265121,1693.76803648184,-2.7
"OTU1288|NN=Clostridium_sporosphaeroides_CLORR16SAD|D=92_8",0.66467,0.85105,216.825078547637,232.29268897551,0.941
"OTU24|NN=Massilia_aurea_AM231588|D=96_2",0.66676,0.85105,2567.05786415181,2986.72827039208,2.32
"Actinomyces_odontolyticus",0.66685,0.85105,2557.02182155867,2350.04156423297,-2.02
"OTU426|NN=Clostridium_sporosphaeroides_CLORR16SAD|D=92_3",0.67714,0.85713,8982.1893919778,3281.17194576559,-3.46
"Oscillospira_plautii",0.67891,0.85713,1090.0294117302,3928.41332979495,3.15
"Lachnoclostridium_scindens",0.68132,0.85713,489.630361511314,731.830152307042,2.09
"OTU1427|NN=Clostridium_clariflavum_NR_102987_1|D=82_3",0.68209,0.85713,2082.45632371601,36136.7623176282,4.23
"OTU371|NN=OscillospiraPseudoflavonifractor_capillosus_AY136666|D=92_5",0.68335,0.85713,14309.4567960563,2320.62244586191,-3.78
"OTU1413|NN=Mesorhizobium_loti_RLU50164|D=82_1",0.69111,0.86389,7273.14082390265,81207.1152378055,4.57
"Christensenellaceae_3",0.69566,0.8666,282.220336012699,1195.28395052806,2.66
"Clostridiales_42",0.69991,0.86894,1659.09643762629,146.648788442411,-2.88
"OTU405|NN=Barnesiella_intestinihominis_AB370251|D=89_9",0.71356,0.87641,3667.88801978916,1614.70327029364,-3.01
"OTU156|NN=Oscillibacter_valericigenes_AB238598|D=95_3_1",0.7146,0.87641,15852.9430406767,3248.13767603589,-3.8
"Collinsella_aerofaciens",0.7156,0.87641,10737.9715971085,11895.113456155,2.76
"Phenylobacterium_haematophilum",0.71565,0.87641,1733.62973422446,2041.6669129691,2.19
"OTU807|NN=Soleaferrea_massiliensis_JX101688|D=86_9",0.71793,0.87641,2852.34477467736,12294.9061780166,3.67
"OTU1103|NN=OscillospiraPseudoflavonifractor_capillosus_AY136666|D=92_3",0.73014,0.88834,1004.68357242666,968.179663010286,-1.28
"Bacteroides_8",0.73392,0.88997,2830.339658755,1671.22962268849,-2.76
"OTU1147|NN=Clostridium_glycolicum_AY007244|D=96_3",0.74019,0.89207,35236.9661879993,49907.6710527894,3.87
"Bacteroides_2",0.74054,0.89207,222309.265064413,224849.046371012,3.1
"OTU808|NN=Eubacterium_ramulus_EUBRRDT|D=95_9",0.75967,0.9121,5430.40553258292,4627.81919363676,-2.6
"Bacteroides_9",0.76434,0.91265,1627.11793417951,4485.62110693674,3.16
"OTU119|NN=Papillibacter_cinnamivorans_AF167711|D=91_1",0.76513,0.91265,7506.08615718501,8595.17121093565,2.74
"OTU206|NN=Oscillibacter_valericigenes_AB238598|D=95_4",0.79108,0.92884,13798.8439267069,14427.4698021014,2.5
"Intestinibacter_bartlettii",0.79108,0.92884,77890.0516828504,126647.641187614,4.39
"Bifidobacterium",0.79108,0.92884,63059.4726208211,161159.252037644,4.69
"OTU622|NN=Clostridium_methylpentosum_Y18181|D=87_5",0.79353,0.92884,1456.2548451179,1699.32540105349,2.09
"unclassified_21",0.79377,0.92884,378.335911119258,589.237606536217,2.03
"OTU470|NN=Soleaferrea_massiliensis_JX101688|D=87_5",0.79721,0.92884,9312.73487874758,21842.0729322652,3.8
"Ruminococcaceae_16",0.79744,0.92884,790.404906142768,479.13003668331,-2.19
"Ruminococcaceae_18",0.7999,0.92884,59243.4379872231,62689.7438548979,3.24
"OTU253|NN=Geobacillus_stearothermophilus_EF025325|D=75_9",0.80161,0.92884,1062.66466359388,1382.71755096917,2.21
"OTU521|NN=Papillibacter_cinnamivorans_AF167711|D=89_6",0.81193,0.93765,606.113435368987,1088.71652737509,2.38
"OTU644|NN=Dorea_massiliensis_JX101687|D=88_1",0.8167,0.93765,44698.913352698,34916.8911255257,-3.69
"OTU857|NN=Eubacterium_sulci_AJ006963|D=90_2",0.81691,0.93765,906.132911994347,1965.57273604873,2.72
"Ruminococcaceae_35",0.82493,0.93997,154.331856107729,804.001567242627,2.51
"Eubacterium_siraeum",0.82859,0.93997,8948.10756564836,12376.1989284603,3.23
"Roseburia",0.82957,0.93997,21226.7241740743,20287.9502038472,-2.67
"Bacteroides_massiliensis",0.8328,0.93997,19369.9580619115,48831.7928563031,4.17
"OTU1615|NN=Eubacterium_ventriosum_EUBRRDAB|D=95_1",0.83365,0.93997,989.976512826516,1121.04512429174,1.82
"Ruminococcaceae_8",0.83604,0.93997,465.566048707361,2310.15605922167,2.97
"OTU1028|NN=Ruminococcus_gnavus_JN713312|D=95_6",0.8384,0.93997,115977.324490955,10073.2315675668,-4.72
"Porphyromonadaceae_1",0.84,0.93997,1004.10611877394,202.074907002701,-2.6
"Butyricimonas_1",0.84213,0.93997,55890.4305454063,55701.8011882462,-1.98
"Fusobacteriaceae",0.84469,0.93997,293.366364078872,476.365913655868,1.97
"OTU997|NN=Catabacter_hongkongensis_AB671763|D=82_9_1",0.84858,0.94143,243.905130100289,349.742598561377,1.73
"Clostridium_disporicum",0.85539,0.94335,15645.1652730808,20720.1898465812,3.4
"OTU174|NN=Anoxystipes_fissicatena_NR_104800_1|D=92_4",0.85548,0.94335,9012.26193252151,2998.76683423785,-3.48
"Bacteroides_7",0.86035,0.94587,1456.4079012139,21759.1644765264,4.01
"OTU255|NN=Anoxystipes_fissicatena_NR_104800_1|D=94_9",0.86414,0.94718,2803.11675872061,2093.29637654231,-2.55
"Bacteria_4",0.8685,0.94911,2019.62112544176,2126.73800033418,1.74
"Pseudomonas",0.88126,0.96018,1002.15209368546,1437.10242955465,2.34
"Lachnoclostridium_asparagiforme",0.89185,0.96882,623.753840719387,274.122845364154,-2.25
"Bacteria_3",0.89463,0.96896,2410.03197113662,2279.95036216741,-1.82
"OTU136|NN=OscillospiraPseudoflavonifractor_capillosus_AY136666|D=91_2",0.91069,0.97607,2858.1643907745,2188.23473897194,-2.53
"Ruminococcaceae_15",0.91231,0.97607,131.98828493691,249.663851623196,1.78
"OTU98|NN=Christensenella_minuta_AB490809|D=84_9",0.9137,0.97607,2188.96741423872,827.167260192498,-2.83
"Clostridiales_23",0.91682,0.97607,25473.6698486999,27287.2893198821,2.96
"OTU100|NN=Eubacterium_saphenum_GU427005|D=91",0.91758,0.97607,201.036492621437,531.161796269155,2.22
"OTU500|NN=Oscillibacter_valericigenes_AB238598|D=90_6",0.91878,0.97607,17558.9398338944,19456.6564990427,2.98
"OTU321|NN=Eubacterium_dolichum_AB649277|D=80_6",0.91991,0.97607,3037.14258298413,4045.79340336112,2.7
"OTU1568|NN=Clostridium_sporosphaeroides_CLORR16SAD|D=93_7",0.92905,0.98165,326.058930729234,141.271443552749,-1.97
"Bacteroides_cellulosilyticus",0.93386,0.98165,84422.0091611548,74329.5815844499,-3.7
"OTU673|NN=Ruminococcus_callidus_X85100|D=93_8",0.94241,0.98165,30093.2924025504,11442.1037315955,-3.97
"OTU379|NN=Dialister_succinatiphilus_AB370249|D=96_3",0.94241,0.98165,69340.2360566311,26202.2137285437,-4.33
"OTU131|NN=Oscillibacter_valericigenes_AB238598|D=93_5",0.94449,0.98165,482.816180481281,313.19026877111,-1.93
"Oscillibacter",0.94675,0.98165,2375.0947703435,1295.37829334661,-2.73
"Alistipes_marseilloanorexicus",0.94699,0.98165,103894.294881241,65159.4074372169,-4.29
"OTU845|NN=Alistipes_onderdonkii_AB554231|D=96_7",0.9472,0.98165,382569.880406,346697.202316643,-4.25
"Firmicutes_5",0.95189,0.98165,343.589603988906,363.357507512612,1.04
"Bacteroides_4",0.96036,0.98165,2774.28584988646,2285.1730681779,-2.39
"Clostridiales",0.96038,0.98165,60015.3146562188,14439.0900678056,-4.36
"Ruminococcaceae_20",0.9688,0.98165,279.978469070085,170.048728559324,-1.75
"Prevotella_1",0.97118,0.98165,1164.79251032466,197.032407989266,-2.69
"OTU58|NN=OscillospiraFlavonifractor_plautii_Y18187|D=95_5",0.97223,0.98165,1956.35670440333,594.809569838813,-2.83
"OTU761|NN=Clostridium_sporosphaeroides_CLORR16SAD|D=93_2",0.97348,0.98165,7718.11059008348,29810.9040438593,4.04
"Blautia",0.97357,0.98165,20704.9417484953,7937.38249063972,-3.81
"Bacteria_6",0.97358,0.98165,4126.9217823212,4009.17292764715,-1.78
"OTU1424|NN=Dorea_formicigenerans_EUBRRDP|D=96_7",0.97358,0.98165,3769.0880527358,8689.09964254738,3.39
"Tyzzerella_lactatifermentans",0.98611,0.99155,2998.17293263528,471.851547608825,-3.1
"Sphingomonas",1,1,41098.5069685446,47152.7377400503,3.48
"OTU152|NN=Oscillibacter_valericigenes_AB238598|D=94_3",1,1,192722.770205368,164673.784902894,-4.15
